578,Seguimiento,61349.0,20271127,"U579","P219","TV",1,Tarjeta,Pendiente,0.0,True
579,Visualizacion,61583.0,20271128,"U580","P200","Laptop",1,Sinpe,Completado,0.0,True
580,Apartado,61817.0,20271129,"U581","P201","Celular",3,Efectivo,Cancelado,0.0,True
581,Compra,62051.0,20271130,"U582","P202","Tablet",7,Tarjeta,Pendiente,8066.63,True
582,Devolucion,62285.0,20271201,"U583","P203","Audifonos",1,Sinpe,Completado,0.0,True
583,Seguimiento,62519.0,20271202,"U584","P204","Teclado",1,Efectivo,Cancelado,0.0,True
584,Visualizacion,62753.0,20271203,"U585","P205","Mouse",1,Tarjeta,Pendiente,0.0,True
585,Apartado,62987.0,20271204,"U586","P206","Monitor",2,Sinpe,Completado,0.0,True
586,Compra,63221.0,20271205,"U587","P207","Impresora",4,Efectivo,Cancelado,8218.73,True
587,Devolucion,63455.0,20271206,"U588","P208","Camara",1,Tarjeta,Pendiente,0.0,True
588,Seguimiento,63689.0,20271207,"U589","P209","Consola",1,Sinpe,Completado,0.0,True
589,Visualizacion,63923.0,20271208,"U590","P210","Smartwatch",1,Efectivo,Cancelado,0.0,True
590,Apartado,64157.0,20271209,"U591","P211","Bocina",1,Tarjeta,Pendiente,0.0,True
591,Compra,64391.0,20271210,"U592","P212","Microfono",1,Sinpe,Completado,8370.83,True
592,Devolucion,64625.0,20271211,"U593","P213","Router",1,Efectivo,Cancelado,0.0,True
593,Seguimiento,64859.0,20271212,"U594","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,True
594,Visualizacion,65093.0,20271213,"U595","P215","SSD",1,Sinpe,Completado,0.0,True
595,Apartado,65327.0,20271214,"U596","P216","USB",3,Efectivo,Cancelado,0.0,True
596,Compra,65561.0,20271215,"U597","P217","Cargador",6,Tarjeta,Pendiente,8522.93,True
597,Devolucion,65795.0,20271216,"U598","P218","Proyector",1,Sinpe,Completado,0.0,True
598,Seguimiento,66029.0,20271217,"U599","P219","TV",1,Efectivo,Cancelado,0.0,True
599,Visualizacion,66263.0,20271218,"U300","P200","Laptop",1,Tarjeta,Pendiente,0.0,True
600,Apartado,66497.0,20271219,"U301","P201","Celular",2,Sinpe,Completado,0.0,True
601,Compra,66731.0,20271220,"U302","P202","Tablet",3,Efectivo,Cancelado,8675.03,True
602,Devolucion,66965.0,20271221,"U303","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True
603,Seguimiento,67199.0,20271222,"U304","P204","Teclado",1,Sinpe,Completado,0.0,True
604,Visualizacion,67433.0,20271223,"U305","P205","Mouse",1,Efectivo,Cancelado,0.0,True
605,Apartado,67667.0,20271224,"U306","P206","Monitor",1,Tarjeta,Pendiente,0.0,True
606,Compra,67901.0,20271225,"U307","P207","Impresora",8,Sinpe,Completado,8827.13,True
607,Devolucion,68135.0,20271226,"U308","P208","Camara",1,Efectivo,Cancelado,0.0,True
608,Seguimiento,68369.0,20271227,"U309","P209","Consola",1,Tarjeta,Pendiente,0.0,True
609,Visualizacion,68603.0,20271228,"U310","P210","Smartwatch",1,Sinpe,Completado,0.0,True
610,Apartado,68837.0,20271229,"U311","P211","Bocina",3,Efectivo,Cancelado,0.0,True
611,Compra,69071.0,20271230,"U312","P212","Microfono",5,Tarjeta,Pendiente,8979.23,True
612,Devolucion,69305.0,20271231,"U313","P213","Router",1,Sinpe,Completado,0.0,True
613,Seguimiento,69539.0,20280101,"U314","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True
614,Visualizacion,69773.0,20280102,"U315","P215","SSD",1,Tarjeta,Pendiente,0.0,True
615,Apartado,70007.0,20280103,"U316","P216","USB",2,Sinpe,Completado,0.0,True
616,Compra,70241.0,20280104,"U317","P217","Cargador",2,Efectivo,Cancelado,9131.33,True
617,Devolucion,70475.0,20280105,"U318","P218","Proyector",1,Tarjeta,Pendiente,0.0,True
618,Seguimiento,70709.0,20280106,"U319","P219","TV",1,Sinpe,Completado,0.0,True
619,Visualizacion,70943.0,20280107,"U320","P200","Laptop",1,Efectivo,Cancelado,0.0,True
620,Apartado,71177.0,20280108,"U321","P201","Celular",1,Tarjeta,Pendiente,0.0,True
621,Compra,71411.0,20280109,"U322","P202","Tablet",7,Sinpe,Completado,9283.43,True
622,Devolucion,71645.0,20280110,"U323","P203","Audifonos",1,Efectivo,Cancelado,0.0,True
623,Seguimiento,71879.0,20280111,"U324","P204","Teclado",1,Tarjeta,Pendiente,0.0,True
624,Visualizacion,72113.0,20280112,"U325","P205","Mouse",1,Sinpe,Completado,0.0,True
625,Apartado,72347.0,20280113,"U326","P206","Monitor",3,Efectivo,Cancelado,0.0,True
626,Compra,72581.0,20280114,"U327","P207","Impresora",4,Tarjeta,Pendiente,9435.53,True
627,Devolucion,72815.0,20280115,"U328","P208","Camara",1,Sinpe,Completado,0.0,True
628,Seguimiento,73049.0,20280116,"U329","P209","Consola",1,Efectivo,Cancelado,0.0,True
629,Visualizacion,73283.0,20280117,"U330","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,True
630,Apartado,73517.0,20280118,"U331","P211","Bocina",2,Sinpe,Completado,0.0,True
631,Compra,73751.0,20280119,"U332","P212","Microfono",1,Efectivo,Cancelado,9587.63,True
632,Devolucion,73985.0,20280120,"U333","P213","Router",1,Tarjeta,Pendiente,0.0,True
633,Seguimiento,74219.0,20280121,"U334","P214","DiscoDuro",1,Sinpe,Completado,0.0,True
634,Visualizacion,74453.0,20280122,"U335","P215","SSD",1,Efectivo,Cancelado,0.0,True
635,Apartado,74687.0,20280123,"U336","P216","USB",1,Tarjeta,Pendiente,0.0,True
636,Compra,74921.0,20280124,"U337","P217","Cargador",6,Sinpe,Completado,9739.73,True
637,Devolucion,655.0,20280125,"U338","P218","Proyector",1,Efectivo,Cancelado,0.0,False
638,Seguimiento,889.0,20280126,"U339","P219","TV",1,Tarjeta,Pendiente,0.0,False
639,Visualizacion,1123.0,20280127,"U340","P200","Laptop",1,Sinpe,Completado,0.0,False
640,Apartado,1357.0,20280128,"U341","P201","Celular",3,Efectivo,Cancelado,0.0,False
641,Compra,1591.0,20280129,"U342","P202","Tablet",3,Tarjeta,Pendiente,206.83,False
642,Devolucion,1825.0,20280130,"U343","P203","Audifonos",1,Sinpe,Completado,0.0,False
643,Seguimiento,2059.0,20280131,"U344","P204","Teclado",1,Efectivo,Cancelado,0.0,False
644,Visualizacion,2293.0,20280201,"U345","P205","Mouse",1,Tarjeta,Pendiente,0.0,False
645,Apartado,2527.0,20280202,"U346","P206","Monitor",2,Sinpe,Completado,0.0,False
646,Compra,2761.0,20280203,"U347","P207","Impresora",8,Efectivo,Cancelado,358.93,False
647,Devolucion,2995.0,20280204,"U348","P208","Camara",1,Tarjeta,Pendiente,0.0,False
648,Seguimiento,3229.0,20280205,"U349","P209","Consola",1,Sinpe,Completado,0.0,False
649,Visualizacion,3463.0,20280206,"U350","P210","Smartwatch",1,Efectivo,Cancelado,0.0,False
650,Apartado,3697.0,20280207,"U351","P211","Bocina",1,Tarjeta,Pendiente,0.0,False
651,Compra,3931.0,20280208,"U352","P212","Microfono",5,Sinpe,Completado,511.03,False
652,Devolucion,4165.0,20280209,"U353","P213","Router",1,Efectivo,Cancelado,0.0,False
653,Seguimiento,4399.0,20280210,"U354","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,False
654,Visualizacion,4633.0,20280211,"U355","P215","SSD",1,Sinpe,Completado,0.0,False
655,Apartado,4867.0,20280212,"U356","P216","USB",3,Efectivo,Cancelado,0.0,False
656,Compra,5101.0,20280213,"U357","P217","Cargador",2,Tarjeta,Pendiente,663.13,False
657,Devolucion,5335.0,20280214,"U358","P218","Proyector",1,Sinpe,Completado,0.0,False
658,Seguimiento,5569.0,20280215,"U359","P219","TV",1,Efectivo,Cancelado,0.0,False
659,Visualizacion,5803.0,20280216,"U360","P200","Laptop",1,Tarjeta,Pendiente,0.0,False
660,Apartado,6037.0,20280217,"U361","P201","Celular",2,Sinpe,Completado,0.0,False
661,Compra,6271.0,20280218,"U362","P202","Tablet",7,Efectivo,Cancelado,815.23,False
662,Devolucion,6505.0,20280219,"U363","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False
663,Seguimiento,6739.0,20280220,"U364","P204","Teclado",1,Sinpe,Completado,0.0,False
664,Visualizacion,6973.0,20280221,"U365","P205","Mouse",1,Efectivo,Cancelado,0.0,False
665,Apartado,7207.0,20280222,"U366","P206","Monitor",1,Tarjeta,Pendiente,0.0,False
666,Compra,7441.0,20280223,"U367","P207","Impresora",4,Sinpe,Completado,967.33,False
667,Devolucion,7675.0,20280224,"U368","P208","Camara",1,Efectivo,Cancelado,0.0,False
668,Seguimiento,7909.0,20280225,"U369","P209","Consola",1,Tarjeta,Pendiente,0.0,False
669,Visualizacion,8143.0,20280226,"U370","P210","Smartwatch",1,Sinpe,Completado,0.0,False
670,Apartado,8377.0,20280227,"U371","P211","Bocina",3,Efectivo,Cancelado,0.0,False
671,Compra,8611.0,20280228,"U372","P212","Microfono",1,Tarjeta,Pendiente,1119.43,False
672,Devolucion,8845.0,20280229,"U373","P213","Router",1,Sinpe,Completado,0.0,False
673,Seguimiento,9079.0,20280301,"U374","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False
674,Visualizacion,9313.0,20280302,"U375","P215","SSD",1,Tarjeta,Pendiente,0.0,False
675,Apartado,9547.0,20280303,"U376","P216","USB",2,Sinpe,Completado,0.0,False
676,Compra,9781.0,20280304,"U377","P217","Cargador",6,Efectivo,Cancelado,1271.53,False
677,Devolucion,10015.0,20280305,"U378","P218","Proyector",1,Tarjeta,Pendiente,0.0,False
678,Seguimiento,10249.0,20280306,"U379","P219","TV",1,Sinpe,Completado,0.0,False
679,Visualizacion,10483.0,20280307,"U380","P200","Laptop",1,Efectivo,Cancelado,0.0,False
680,Apartado,10717.0,20280308,"U381","P201","Celular",1,Tarjeta,Pendiente,0.0,False
681,Compra,10951.0,20280309,"U382","P202","Tablet",3,Sinpe,Completado,1423.63,False
682,Devolucion,11185.0,20280310,"U383","P203","Audifonos",1,Efectivo,Cancelado,0.0,False
683,Seguimiento,11419.0,20280311,"U384","P204","Teclado",1,Tarjeta,Pendiente,0.0,False
684,Visualizacion,11653.0,20280312,"U385","P205","Mouse",1,Sinpe,Completado,0.0,False
685,Apartado,11887.0,20280313,"U386","P206","Monitor",3,Efectivo,Cancelado,0.0,False
686,Compra,12121.0,20280314,"U387","P207","Impresora",8,Tarjeta,Pendiente,1575.73,False
687,Devolucion,12355.0,20280315,"U388","P208","Camara",1,Sinpe,Completado,0.0,False
688,Seguimiento,12589.0,20280316,"U389","P209","Consola",1,Efectivo,Cancelado,0.0,False
689,Visualizacion,12823.0,20280317,"U390","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,False
690,Apartado,13057.0,20280318,"U391","P211","Bocina",2,Sinpe,Completado,0.0,False
691,Compra,13291.0,20280319,"U392","P212","Microfono",5,Efectivo,Cancelado,1727.83,False
692,Devolucion,13525.0,20280320,"U393","P213","Router",1,Tarjeta,Pendiente,0.0,False
693,Seguimiento,13759.0,20280321,"U394","P214","DiscoDuro",1,Sinpe,Completado,0.0,False
694,Visualizacion,13993.0,20280322,"U395","P215","SSD",1,Efectivo,Cancelado,0.0,False
695,Apartado,14227.0,20280323,"U396","P216","USB",1,Tarjeta,Pendiente,0.0,False
696,Compra,14461.0,20280324,"U397","P217","Cargador",2,Sinpe,Completado,1879.93,False
697,Devolucion,14695.0,20280325,"U398","P218","Proyector",1,Efectivo,Cancelado,0.0,False
698,Seguimiento,14929.0,20280326,"U399","P219","TV",1,Tarjeta,Pendiente,0.0,False
699,Visualizacion,15163.0,20280327,"U400","P200","Laptop",1,Sinpe,Completado,0.0,False
700,Apartado,15397.0,20280328,"U401","P201","Celular",3,Efectivo,Cancelado,0.0,False
701,Compra,15631.0,20280329,"U402","P202","Tablet",7,Tarjeta,Pendiente,2032.03,False
702,Devolucion,15865.0,20280330,"U403","P203","Audifonos",1,Sinpe,Completado,0.0,False
703,Seguimiento,16099.0,20280331,"U404","P204","Teclado",1,Efectivo,Cancelado,0.0,False
704,Visualizacion,16333.0,20280401,"U405","P205","Mouse",1,Tarjeta,Pendiente,0.0,False
705,Apartado,16567.0,20280402,"U406","P206","Monitor",2,Sinpe,Completado,0.0,False
706,Compra,16801.0,20280403,"U407","P207","Impresora",4,Efectivo,Cancelado,2184.13,False
707,Devolucion,17035.0,20280404,"U408","P208","Camara",1,Tarjeta,Pendiente,0.0,False
708,Seguimiento,17269.0,20280405,"U409","P209","Consola",1,Sinpe,Completado,0.0,False
709,Visualizacion,17503.0,20280406,"U410","P210","Smartwatch",1,Efectivo,Cancelado,0.0,False
710,Apartado,17737.0,20280407,"U411","P211","Bocina",1,Tarjeta,Pendiente,0.0,False
711,Compra,17971.0,20280408,"U412","P212","Microfono",1,Sinpe,Completado,2336.23,False
712,Devolucion,18205.0,20280409,"U413","P213","Router",1,Efectivo,Cancelado,0.0,False
713,Seguimiento,18439.0,20280410,"U414","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,False
714,Visualizacion,18673.0,20280411,"U415","P215","SSD",1,Sinpe,Completado,0.0,False
715,Apartado,18907.0,20280412,"U416","P216","USB",3,Efectivo,Cancelado,0.0,False
716,Compra,19141.0,20280413,"U417","P217","Cargador",6,Tarjeta,Pendiente,2488.33,False
717,Devolucion,19375.0,20280414,"U418","P218","Proyector",1,Sinpe,Completado,0.0,False
718,Seguimiento,19609.0,20280415,"U419","P219","TV",1,Efectivo,Cancelado,0.0,False
719,Visualizacion,19843.0,20280416,"U420","P200","Laptop",1,Tarjeta,Pendiente,0.0,False
720,Apartado,20077.0,20280417,"U421","P201","Celular",2,Sinpe,Completado,0.0,False
721,Compra,20311.0,20280418,"U422","P202","Tablet",3,Efectivo,Cancelado,2640.43,False
722,Devolucion,20545.0,20280419,"U423","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False
723,Seguimiento,20779.0,20280420,"U424","P204","Teclado",1,Sinpe,Completado,0.0,False
724,Visualizacion,21013.0,20280421,"U425","P205","Mouse",1,Efectivo,Cancelado,0.0,False
725,Apartado,21247.0,20280422,"U426","P206","Monitor",1,Tarjeta,Pendiente,0.0,False
726,Compra,21481.0,20280423,"U427","P207","Impresora",8,Sinpe,Completado,2792.53,False
727,Devolucion,21715.0,20280424,"U428","P208","Camara",1,Efectivo,Cancelado,0.0,False
728,Seguimiento,21949.0,20280425,"U429","P209","Consola",1,Tarjeta,Pendiente,0.0,False
729,Visualizacion,22183.0,20260427,"U430","P210","Smartwatch",1,Sinpe,Completado,0.0,False
730,Apartado,22417.0,20260428,"U431","P211","Bocina",3,Efectivo,Cancelado,0.0,False
731,Compra,22651.0,20260429,"U432","P212","Microfono",5,Tarjeta,Pendiente,2944.63,False
732,Devolucion,22885.0,20260430,"U433","P213","Router",1,Sinpe,Completado,0.0,False
733,Seguimiento,23119.0,20260501,"U434","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False
734,Visualizacion,23353.0,20260502,"U435","P215","SSD",1,Tarjeta,Pendiente,0.0,False
735,Apartado,23587.0,20260503,"U436","P216","USB",2,Sinpe,Completado,0.0,False
736,Compra,23821.0,20260504,"U437","P217","Cargador",2,Efectivo,Cancelado,3096.73,False
737,Devolucion,24055.0,20260505,"U438","P218","Proyector",1,Tarjeta,Pendiente,0.0,False
738,Seguimiento,24289.0,20260506,"U439","P219","TV",1,Sinpe,Completado,0.0,False
739,Visualizacion,24523.0,20260507,"U440","P200","Laptop",1,Efectivo,Cancelado,0.0,False
740,Apartado,24757.0,20260508,"U441","P201","Celular",1,Tarjeta,Pendiente,0.0,False
741,Compra,24991.0,20260509,"U442","P202","Tablet",7,Sinpe,Completado,3248.83,False
742,Devolucion,25225.0,20260510,"U443","P203","Audifonos",1,Efectivo,Cancelado,0.0,False
743,Seguimiento,25459.0,20260511,"U444","P204","Teclado",1,Tarjeta,Pendiente,0.0,False
744,Visualizacion,25693.0,20260512,"U445","P205","Mouse",1,Sinpe,Completado,0.0,False
745,Apartado,25927.0,20260513,"U446","P206","Monitor",3,Efectivo,Cancelado,0.0,False
746,Compra,26161.0,20260514,"U447","P207","Impresora",4,Tarjeta,Pendiente,3400.93,False
747,Devolucion,26395.0,20260515,"U448","P208","Camara",1,Sinpe,Completado,0.0,False
748,Seguimiento,26629.0,20260516,"U449","P209","Consola",1,Efectivo,Cancelado,0.0,False
749,Visualizacion,26863.0,20260517,"U450","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,False
750,Apartado,27097.0,20260518,"U451","P211","Bocina",2,Sinpe,Completado,0.0,False
751,Compra,27331.0,20260519,"U452","P212","Microfono",1,Efectivo,Cancelado,3553.03,False
752,Devolucion,27565.0,20260520,"U453","P213","Router",1,Tarjeta,Pendiente,0.0,False
753,Seguimiento,27799.0,20260521,"U454","P214","DiscoDuro",1,Sinpe,Completado,0.0,False
754,Visualizacion,28033.0,20260522,"U455","P215","SSD",1,Efectivo,Cancelado,0.0,False
755,Apartado,28267.0,20260523,"U456","P216","USB",1,Tarjeta,Pendiente,0.0,False
756,Compra,28501.0,20260524,"U457","P217","Cargador",6,Sinpe,Completado,3705.13,False
757,Devolucion,28735.0,20260525,"U458","P218","Proyector",1,Efectivo,Cancelado,0.0,False
758,Seguimiento,28969.0,20260526,"U459","P219","TV",1,Tarjeta,Pendiente,0.0,False
759,Visualizacion,29203.0,20260527,"U460","P200","Laptop",1,Sinpe,Completado,0.0,False
760,Apartado,29437.0,20260528,"U461","P201","Celular",3,Efectivo,Cancelado,0.0,False
761,Compra,29671.0,20260529,"U462","P202","Tablet",3,Tarjeta,Pendiente,3857.23,False
762,Devolucion,29905.0,20260530,"U463","P203","Audifonos",1,Sinpe,Completado,0.0,False
763,Seguimiento,30139.0,20260531,"U464","P204","Teclado",1,Efectivo,Cancelado,0.0,False
764,Visualizacion,30373.0,20260601,"U465","P205","Mouse",1,Tarjeta,Pendiente,0.0,False
765,Apartado,30607.0,20260602,"U466","P206","Monitor",2,Sinpe,Completado,0.0,False
766,Compra,30841.0,20260603,"U467","P207","Impresora",8,Efectivo,Cancelado,4009.33,False
767,Devolucion,31075.0,20260604,"U468","P208","Camara",1,Tarjeta,Pendiente,0.0,False
768,Seguimiento,31309.0,20260605,"U469","P209","Consola",1,Sinpe,Completado,0.0,False
769,Visualizacion,31543.0,20260606,"U470","P210","Smartwatch",1,Efectivo,Cancelado,0.0,False
770,Apartado,31777.0,20260607,"U471","P211","Bocina",1,Tarjeta,Pendiente,0.0,False
771,Compra,32011.0,20260608,"U472","P212","Microfono",5,Sinpe,Completado,4161.43,False
772,Devolucion,32245.0,20260609,"U473","P213","Router",1,Efectivo,Cancelado,0.0,False
773,Seguimiento,32479.0,20260610,"U474","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,False
774,Visualizacion,32713.0,20260611,"U475","P215","SSD",1,Sinpe,Completado,0.0,False
775,Apartado,32947.0,20260612,"U476","P216","USB",3,Efectivo,Cancelado,0.0,False
776,Compra,33181.0,20260613,"U477","P217","Cargador",2,Tarjeta,Pendiente,4313.53,False
777,Devolucion,33415.0,20260614,"U478","P218","Proyector",1,Sinpe,Completado,0.0,False
778,Seguimiento,33649.0,20260615,"U479","P219","TV",1,Efectivo,Cancelado,0.0,False
779,Visualizacion,33883.0,20260616,"U480","P200","Laptop",1,Tarjeta,Pendiente,0.0,False
780,Apartado,34117.0,20260617,"U481","P201","Celular",2,Sinpe,Completado,0.0,False
781,Compra,34351.0,20260618,"U482","P202","Tablet",7,Efectivo,Cancelado,4465.63,False
782,Devolucion,34585.0,20260619,"U483","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False
783,Seguimiento,34819.0,20260620,"U484","P204","Teclado",1,Sinpe,Completado,0.0,False
784,Visualizacion,35053.0,20260621,"U485","P205","Mouse",1,Efectivo,Cancelado,0.0,False
785,Apartado,35287.0,20260622,"U486","P206","Monitor",1,Tarjeta,Pendiente,0.0,False
786,Compra,35521.0,20260623,"U487","P207","Impresora",4,Sinpe,Completado,4617.73,False
787,Devolucion,35755.0,20260624,"U488","P208","Camara",1,Efectivo,Cancelado,0.0,False
788,Seguimiento,35989.0,20260625,"U489","P209","Consola",1,Tarjeta,Pendiente,0.0,False
789,Visualizacion,36223.0,20260626,"U490","P210","Smartwatch",1,Sinpe,Completado,0.0,False
790,Apartado,36457.0,20260627,"U491","P211","Bocina",3,Efectivo,Cancelado,0.0,False
791,Compra,36691.0,20260628,"U492","P212","Microfono",1,Tarjeta,Pendiente,4769.83,False
792,Devolucion,36925.0,20260629,"U493","P213","Router",1,Sinpe,Completado,0.0,False
793,Seguimiento,37159.0,20260630,"U494","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False
794,Visualizacion,37393.0,20260701,"U495","P215","SSD",1,Tarjeta,Pendiente,0.0,False
795,Apartado,37627.0,20260702,"U496","P216","USB",2,Sinpe,Completado,0.0,True
796,Compra,37861.0,20260703,"U497","P217","Cargador",6,Efectivo,Cancelado,4921.93,True
797,Devolucion,38095.0,20260704,"U498","P218","Proyector",1,Tarjeta,Pendiente,0.0,True
798,Seguimiento,38329.0,20260705,"U499","P219","TV",1,Sinpe,Completado,0.0,True
799,Visualizacion,38563.0,20260706,"U500","P200","Laptop",1,Efectivo,Cancelado,0.0,True
800,Apartado,38797.0,20260707,"U501","P201","Celular",1,Tarjeta,Pendiente,0.0,True
801,Compra,39031.0,20260708,"U502","P202","Tablet",3,Sinpe,Completado,5074.03,True
802,Devolucion,39265.0,20260709,"U503","P203","Audifonos",1,Efectivo,Cancelado,0.0,True
803,Seguimiento,39499.0,20260710,"U504","P204","Teclado",1,Tarjeta,Pendiente,0.0,True
804,Visualizacion,39733.0,20260711,"U505","P205","Mouse",1,Sinpe,Completado,0.0,True
805,Apartado,39967.0,20260712,"U506","P206","Monitor",3,Efectivo,Cancelado,0.0,True
806,Compra,40201.0,20260713,"U507","P207","Impresora",8,Tarjeta,Pendiente,5226.13,True
807,Devolucion,40435.0,20260714,"U508","P208","Camara",1,Sinpe,Completado,0.0,True
808,Seguimiento,40669.0,20260715,"U509","P209","Consola",1,Efectivo,Cancelado,0.0,True
809,Visualizacion,40903.0,20260716,"U510","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,True
810,Apartado,41137.0,20260717,"U511","P211","Bocina",2,Sinpe,Completado,0.0,True
811,Compra,41371.0,20260718,"U512","P212","Microfono",5,Efectivo,Cancelado,5378.23,True
812,Devolucion,41605.0,20260719,"U513","P213","Router",1,Tarjeta,Pendiente,0.0,True
813,Seguimiento,41839.0,20260720,"U514","P214","DiscoDuro",1,Sinpe,Completado,0.0,True
814,Visualizacion,42073.0,20260721,"U515","P215","SSD",1,Efectivo,Cancelado,0.0,True
815,Apartado,42307.0,20260722,"U516","P216","USB",1,Tarjeta,Pendiente,0.0,True
816,Compra,42541.0,20260723,"U517","P217","Cargador",2,Sinpe,Completado,5530.33,True
817,Devolucion,42775.0,20260724,"U518","P218","Proyector",1,Efectivo,Cancelado,0.0,True
818,Seguimiento,43009.0,20260725,"U519","P219","TV",1,Tarjeta,Pendiente,0.0,True
819,Visualizacion,43243.0,20260726,"U520","P200","Laptop",1,Sinpe,Completado,0.0,True
820,Apartado,43477.0,20260727,"U521","P201","Celular",3,Efectivo,Cancelado,0.0,True
821,Compra,43711.0,20260728,"U522","P202","Tablet",7,Tarjeta,Pendiente,5682.43,True
822,Devolucion,43945.0,20260729,"U523","P203","Audifonos",1,Sinpe,Completado,0.0,True
823,Seguimiento,44179.0,20260730,"U524","P204","Teclado",1,Efectivo,Cancelado,0.0,True
824,Visualizacion,44413.0,20260731,"U525","P205","Mouse",1,Tarjeta,Pendiente,0.0,True
825,Apartado,44647.0,20260801,"U526","P206","Monitor",2,Sinpe,Completado,0.0,True
826,Compra,44881.0,20260802,"U527","P207","Impresora",4,Efectivo,Cancelado,5834.53,True
827,Devolucion,45115.0,20260803,"U528","P208","Camara",1,Tarjeta,Pendiente,0.0,True
828,Seguimiento,45349.0,20260804,"U529","P209","Consola",1,Sinpe,Completado,0.0,True
829,Visualizacion,45583.0,20260805,"U530","P210","Smartwatch",1,Efectivo,Cancelado,0.0,True
830,Apartado,45817.0,20260806,"U531","P211","Bocina",1,Tarjeta,Pendiente,0.0,True
831,Compra,46051.0,20260807,"U532","P212","Microfono",1,Sinpe,Completado,5986.63,True
832,Devolucion,46285.0,20260808,"U533","P213","Router",1,Efectivo,Cancelado,0.0,True
833,Seguimiento,46519.0,20260809,"U534","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,True
834,Visualizacion,46753.0,20260810,"U535","P215","SSD",1,Sinpe,Completado,0.0,True
835,Apartado,46987.0,20260811,"U536","P216","USB",3,Efectivo,Cancelado,0.0,True
836,Compra,47221.0,20260812,"U537","P217","Cargador",6,Tarjeta,Pendiente,6138.73,True
837,Devolucion,47455.0,20260813,"U538","P218","Proyector",1,Sinpe,Completado,0.0,True
838,Seguimiento,47689.0,20260814,"U539","P219","TV",1,Efectivo,Cancelado,0.0,True
839,Visualizacion,47923.0,20260815,"U540","P200","Laptop",1,Tarjeta,Pendiente,0.0,True
840,Apartado,48157.0,20260816,"U541","P201","Celular",2,Sinpe,Completado,0.0,True
841,Compra,48391.0,20260817,"U542","P202","Tablet",3,Efectivo,Cancelado,6290.83,True
842,Devolucion,48625.0,20260818,"U543","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True
843,Seguimiento,48859.0,20260819,"U544","P204","Teclado",1,Sinpe,Completado,0.0,True
844,Visualizacion,49093.0,20260820,"U545","P205","Mouse",1,Efectivo,Cancelado,0.0,True
845,Apartado,49327.0,20260821,"U546","P206","Monitor",1,Tarjeta,Pendiente,0.0,True
846,Compra,49561.0,20260822,"U547","P207","Impresora",8,Sinpe,Completado,6442.93,True
847,Devolucion,49795.0,20260823,"U548","P208","Camara",1,Efectivo,Cancelado,0.0,True
848,Seguimiento,50029.0,20260824,"U549","P209","Consola",1,Tarjeta,Pendiente,0.0,True
849,Visualizacion,50263.0,20260825,"U550","P210","Smartwatch",1,Sinpe,Completado,0.0,True
850,Apartado,50497.0,20260826,"U551","P211","Bocina",3,Efectivo,Cancelado,0.0,True
851,Compra,50731.0,20260827,"U552","P212","Microfono",5,Tarjeta,Pendiente,6595.03,True
852,Devolucion,50965.0,20260828,"U553","P213","Router",1,Sinpe,Completado,0.0,True
853,Seguimiento,51199.0,20260829,"U554","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True
854,Visualizacion,51433.0,20260830,"U555","P215","SSD",1,Tarjeta,Pendiente,0.0,True
855,Apartado,51667.0,20260831,"U556","P216","USB",2,Sinpe,Completado,0.0,True
856,Compra,51901.0,20260901,"U557","P217","Cargador",2,Efectivo,Cancelado,6747.13,True
857,Devolucion,52135.0,20260902,"U558","P218","Proyector",1,Tarjeta,Pendiente,0.0,True
858,Seguimiento,52369.0,20260903,"U559","P219","TV",1,Sinpe,Completado,0.0,True
859,Visualizacion,52603.0,20260904,"U560","P200","Laptop",1,Efectivo,Cancelado,0.0,True
860,Apartado,52837.0,20260905,"U561","P201","Celular",1,Tarjeta,Pendiente,0.0,True
861,Compra,53071.0,20260906,"U562","P202","Tablet",7,Sinpe,Completado,6899.23,True
862,Devolucion,53305.0,20260907,"U563","P203","Audifonos",1,Efectivo,Cancelado,0.0,True
863,Seguimiento,53539.0,20260908,"U564","P204","Teclado",1,Tarjeta,Pendiente,0.0,True
864,Visualizacion,53773.0,20260909,"U565","P205","Mouse",1,Sinpe,Completado,0.0,True
865,Apartado,54007.0,20260910,"U566","P206","Monitor",3,Efectivo,Cancelado,0.0,True
866,Compra,54241.0,20260911,"U567","P207","Impresora",4,Tarjeta,Pendiente,7051.33,True
