1609,Apartado,61775.0,20270324,"U410","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True,61775.0
1610,Apartado,62003.0,20280229,"U411","P215","SSD",1,Tarjeta,Pendiente,0.0,True,62003.0
1611,Apartado,62231.0,20270208,"U412","P216","USB",1,Sinpe,Completado,0.0,True,62231.0
1612,Visualizacion,62459.0,20280120,"U413","P217","Cargador",1,Efectivo,Cancelado,0.0,True,62459.0
1613,Visualizacion,62687.0,20270103,"U414","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,62687.0
1614,Devolucion,62915.0,20271219,"U415","P219","TV",1,Sinpe,Completado,0.0,True,62915.0
1615,Seguimiento,63143.0,20261206,"U416","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,True,63143.0
1616,Seguimiento,63371.0,20271125,"U417","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,63371.0
1617,Compra,63599.0,20261116,"U418","P201","Celular",2,Sinpe,Completado,16535.74,True,143733.73
1618,Compra,63827.0,20271109,"U419","P202","Tablet",3,Efectivo,Cancelado,24892.53,True,216373.55
1619,Devolucion,32286.0,20260920,"U420","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,32286.0
1620,Seguimiento,32514.0,20270917,"U421","P204","Teclado",1,Sinpe,Completado,0.0,False,32514.0
1621,Compra,32742.0,20260916,"U422","P205","Mouse",3,Efectivo,Cancelado,12769.38,False,110995.38
1622,Compra,32970.0,20270917,"U423","P206","Monitor",1,Tarjeta,Pendiente,4286.1,False,37256.1
1623,Compra,33198.0,20260920,"U424","P207","Impresora",2,Sinpe,Completado,8631.48,False,75027.48
1624,Apartado,33426.0,20270925,"U425","P208","Camara",1,Efectivo,Cancelado,0.0,False,33426.0
1625,Apartado,33654.0,20261002,"U426","P209","Consola",1,Tarjeta,Pendiente,0.0,False,33654.0
1626,Apartado,33882.0,20271011,"U427","P210","Smartwatch",1,Sinpe,Completado,0.0,False,33882.0
1627,Visualizacion,34110.0,20261022,"U428","P211","Bocina",1,Efectivo,Cancelado,0.0,False,34110.0
1628,Visualizacion,34338.0,20271104,"U429","P212","Microfono",1,Tarjeta,Pendiente,0.0,False,34338.0
1629,Devolucion,34566.0,20261119,"U430","P213","Router",1,Sinpe,Completado,0.0,False,34566.0
1630,Seguimiento,34794.0,20271206,"U431","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False,34794.0
1631,Seguimiento,35022.0,20261225,"U432","P215","SSD",1,Tarjeta,Pendiente,0.0,False,35022.0
1632,Seguimiento,4355.0,20280122,"U433","P216","USB",1,Sinpe,Completado,0.0,False,4355.0
1633,Compra,4583.0,20270214,"U434","P217","Cargador",3,Efectivo,Cancelado,1787.37,False,15536.37
1634,Compra,4811.0,20280310,"U435","P218","Proyector",1,Tarjeta,Pendiente,625.43,False,5436.43
1635,Compra,5039.0,20270407,"U436","P219","TV",2,Sinpe,Completado,1310.14,False,11388.14
1636,Apartado,5267.0,20260506,"U437","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,False,5267.0
1637,Apartado,5495.0,20270606,"U438","P200","Laptop",1,Tarjeta,Pendiente,0.0,False,5495.0
1638,Visualizacion,5723.0,20260709,"U439","P201","Celular",1,Sinpe,Completado,0.0,False,5723.0
1639,Devolucion,5951.0,20270813,"U440","P202","Tablet",1,Efectivo,Cancelado,0.0,False,5951.0
1640,Devolucion,6179.0,20260919,"U441","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,6179.0
1641,Seguimiento,6407.0,20271028,"U442","P204","Teclado",1,Sinpe,Completado,0.0,False,6407.0
1642,Compra,6635.0,20261208,"U443","P205","Mouse",3,Efectivo,Cancelado,2587.65,False,22492.65
1643,Compra,6863.0,20280120,"U444","P206","Monitor",1,Tarjeta,Pendiente,892.19,False,7755.19
1644,Compra,7091.0,20270306,"U445","P207","Impresora",2,Sinpe,Completado,1843.66,False,16025.66
1645,Apartado,7319.0,20280421,"U446","P208","Camara",1,Efectivo,Cancelado,0.0,False,7319.0
1646,Apartado,7547.0,20270610,"U447","P209","Consola",1,Tarjeta,Pendiente,0.0,False,7547.0
1647,Visualizacion,7775.0,20260731,"U448","P210","Smartwatch",1,Sinpe,Completado,0.0,False,7775.0
1648,Compra,59550.0,20261011,"U449","P211","Bocina",3,Efectivo,Cancelado,23224.5,True,201874.5
1649,Compra,59778.0,20271205,"U450","P212","Microfono",1,Tarjeta,Pendiente,7771.14,True,67549.14
1650,Compra,60006.0,20270131,"U451","P213","Router",2,Sinpe,Completado,15601.56,True,135613.56
1651,Apartado,60234.0,20280330,"U452","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True,60234.0
1652,Apartado,60462.0,20270531,"U453","P215","SSD",1,Tarjeta,Pendiente,0.0,True,60462.0
1653,Visualizacion,60690.0,20260802,"U454","P216","USB",1,Sinpe,Completado,0.0,True,60690.0
1654,Visualizacion,60918.0,20271006,"U455","P217","Cargador",1,Efectivo,Cancelado,0.0,True,60918.0
1655,Visualizacion,61146.0,20261212,"U456","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,61146.0
1656,Devolucion,61374.0,20280219,"U457","P219","TV",1,Sinpe,Completado,0.0,True,61374.0
1657,Seguimiento,61602.0,20270501,"U458","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,True,61602.0
1658,Seguimiento,61830.0,20260713,"U459","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,61830.0
1659,Compra,62058.0,20270926,"U460","P201","Celular",2,Sinpe,Completado,16135.08,True,140251.08
1660,Apartado,62286.0,20261212,"U461","P202","Tablet",1,Efectivo,Cancelado,0.0,True,62286.0
1661,Compra,62514.0,20280229,"U462","P203","Audifonos",1,Tarjeta,Pendiente,8126.82,True,70640.82
1662,Apartado,62742.0,20270521,"U463","P204","Teclado",1,Sinpe,Completado,0.0,True,62742.0
1663,Visualizacion,62970.0,20260812,"U464","P205","Mouse",1,Efectivo,Cancelado,0.0,True,62970.0
1664,Visualizacion,63198.0,20271105,"U465","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,63198.0
1665,Devolucion,63426.0,20270131,"U466","P207","Impresora",1,Sinpe,Completado,0.0,True,63426.0
1666,Seguimiento,63654.0,20280429,"U467","P208","Camara",1,Efectivo,Cancelado,0.0,True,63654.0
1667,Devolucion,40625.0,20271119,"U468","P209","Consola",1,Tarjeta,Pendiente,0.0,True,40625.0
1668,Seguimiento,40853.0,20270220,"U469","P210","Smartwatch",1,Sinpe,Completado,0.0,True,40853.0
1669,Compra,41081.0,20260526,"U470","P211","Bocina",3,Efectivo,Cancelado,16021.59,True,139264.6
1670,Compra,41309.0,20270831,"U471","P212","Microfono",1,Tarjeta,Pendiente,5370.17,True,46679.17
1671,Compra,41537.0,20261208,"U472","P213","Router",2,Sinpe,Completado,10799.62,True,93873.62
1672,Apartado,41765.0,20280318,"U473","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True,41765.0
1673,Apartado,41993.0,20270630,"U474","P215","SSD",1,Tarjeta,Pendiente,0.0,True,41993.0
1674,Visualizacion,42221.0,20261013,"U475","P216","USB",1,Sinpe,Completado,0.0,True,42221.0
1675,Devolucion,42449.0,20280128,"U476","P217","Cargador",1,Efectivo,Cancelado,0.0,True,42449.0
1676,Devolucion,42677.0,20270517,"U477","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,42677.0
1677,Seguimiento,42905.0,20260905,"U478","P219","TV",1,Sinpe,Completado,0.0,True,42905.0
1678,Compra,43133.0,20271227,"U479","P220","Silla Gamer",3,Efectivo,Cancelado,16821.87,True,146220.88
1679,Compra,43361.0,20270421,"U480","P200","Laptop",1,Tarjeta,Pendiente,5636.93,True,48997.93
1680,Compra,43589.0,20260816,"U481","P201","Celular",2,Sinpe,Completado,11333.14,True,98511.14
1681,Apartado,43817.0,20271213,"U482","P202","Tablet",1,Efectivo,Cancelado,0.0,True,43817.0
1682,Apartado,44045.0,20270413,"U483","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True,44045.0
1683,Visualizacion,44273.0,20260814,"U484","P204","Teclado",1,Sinpe,Completado,0.0,True,44273.0
1684,Visualizacion,44501.0,20271217,"U485","P205","Mouse",1,Efectivo,Cancelado,0.0,True,44501.0
1685,Visualizacion,44729.0,20270423,"U486","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,44729.0
1686,Devolucion,44957.0,20260830,"U487","P207","Impresora",1,Sinpe,Completado,0.0,True,44957.0
1687,Compra,45185.0,20280108,"U488","P208","Camara",3,Efectivo,Cancelado,17622.15,True,153177.16
1688,Seguimiento,45413.0,20270521,"U489","P209","Consola",1,Tarjeta,Pendiente,0.0,True,45413.0
1689,Compra,45641.0,20261003,"U490","P210","Smartwatch",2,Sinpe,Completado,11866.66,True,103148.66
1690,Seguimiento,44514.0,20271026,"U491","P211","Bocina",1,Efectivo,Cancelado,0.0,True,44514.0
1691,Seguimiento,44742.0,20270314,"U492","P212","Microfono",1,Tarjeta,Pendiente,0.0,True,44742.0
1692,Compra,44970.0,20260802,"U493","P213","Router",2,Sinpe,Completado,11692.2,True,101632.2
1693,Compra,45198.0,20271223,"U494","P214","DiscoDuro",3,Efectivo,Cancelado,17627.22,True,153221.22
1694,Compra,45426.0,20270517,"U495","P215","SSD",1,Tarjeta,Pendiente,5905.38,True,51331.38
1695,Apartado,45654.0,20261011,"U496","P216","USB",1,Sinpe,Completado,0.0,True,45654.0
1696,Visualizacion,45882.0,20280308,"U497","P217","Cargador",1,Efectivo,Cancelado,0.0,True,45882.0
1697,Visualizacion,46110.0,20270807,"U498","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,46110.0
1698,Devolucion,46338.0,20270107,"U499","P219","TV",1,Sinpe,Completado,0.0,True,46338.0
1699,Seguimiento,46566.0,20260611,"U500","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,True,46566.0
1700,Seguimiento,46794.0,20271115,"U501","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,46794.0
1701,Compra,47022.0,20270423,"U502","P201","Celular",2,Sinpe,Completado,12225.72,True,106269.72
1702,Seguimiento,17360.0,20261230,"U503","P202","Tablet",1,Efectivo,Cancelado,0.0,False,17360.0
1703,Seguimiento,17588.0,20260611,"U504","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,17588.0
1704,Compra,17816.0,20271123,"U505","P204","Teclado",2,Sinpe,Completado,4632.16,False,40264.16
1705,Compra,18044.0,20270509,"U506","P205","Mouse",3,Efectivo,Cancelado,7037.16,False,61169.16
1706,Compra,18272.0,20261025,"U507","P206","Monitor",1,Tarjeta,Pendiente,2375.36,False,20647.36
1707,Apartado,18500.0,20280413,"U508","P207","Impresora",1,Sinpe,Completado,0.0,False,18500.0
1708,Visualizacion,18728.0,20271004,"U509","P208","Camara",1,Efectivo,Cancelado,0.0,False,18728.0
1709,Visualizacion,18956.0,20270328,"U510","P209","Consola",1,Tarjeta,Pendiente,0.0,False,18956.0
1710,Visualizacion,19184.0,20260921,"U511","P210","Smartwatch",1,Sinpe,Completado,0.0,False,19184.0
1711,Devolucion,19412.0,20280318,"U512","P211","Bocina",1,Efectivo,Cancelado,0.0,False,19412.0
1712,Devolucion,19640.0,20270916,"U513","P212","Microfono",1,Tarjeta,Pendiente,0.0,False,19640.0
1713,Seguimiento,19868.0,20270318,"U514","P213","Router",1,Sinpe,Completado,0.0,False,19868.0
1714,Compra,20096.0,20260919,"U515","P214","DiscoDuro",3,Efectivo,Cancelado,7837.44,False,68125.44
1715,Compra,20324.0,20280324,"U516","P215","SSD",1,Tarjeta,Pendiente,2642.12,False,22966.12
1716,Compra,23768.0,20260531,"U517","P216","USB",2,Sinpe,Completado,6179.68,False,53715.68
1717,Apartado,23996.0,20271208,"U518","P217","Cargador",1,Efectivo,Cancelado,0.0,False,23996.0
1718,Apartado,24224.0,20270619,"U519","P218","Proyector",1,Tarjeta,Pendiente,0.0,False,24224.0
1719,Visualizacion,24452.0,20261231,"U520","P219","TV",1,Sinpe,Completado,0.0,False,24452.0
1720,Visualizacion,24680.0,20260716,"U521","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,False,24680.0
1721,Visualizacion,24908.0,20280131,"U522","P200","Laptop",1,Tarjeta,Pendiente,0.0,False,24908.0
1722,Devolucion,25136.0,20270820,"U523","P201","Celular",1,Sinpe,Completado,0.0,False,25136.0
1723,Seguimiento,25364.0,20270311,"U524","P202","Tablet",1,Efectivo,Cancelado,0.0,False,25364.0
1724,Seguimiento,25592.0,20261002,"U525","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,25592.0
1725,Compra,25820.0,20280426,"U526","P204","Teclado",2,Sinpe,Completado,6713.2,False,58353.2
1726,Apartado,26048.0,20271122,"U527","P205","Mouse",1,Efectivo,Cancelado,0.0,False,26048.0
1727,Compra,26276.0,20270621,"U528","P206","Monitor",1,Tarjeta,Pendiente,3415.88,False,29691.88
1728,Apartado,26504.0,20270120,"U529","P207","Impresora",1,Sinpe,Completado,0.0,False,26504.0
1729,Visualizacion,26732.0,20260823,"U530","P208","Camara",1,Efectivo,Cancelado,0.0,False,26732.0
1730,Visualizacion,26960.0,20280327,"U531","P209","Consola",1,Tarjeta,Pendiente,0.0,False,26960.0
1731,Devolucion,27188.0,20271102,"U532","P210","Smartwatch",1,Sinpe,Completado,0.0,False,27188.0
1732,Seguimiento,27416.0,20270611,"U533","P211","Bocina",1,Efectivo,Cancelado,0.0,False,27416.0
1733,Apartado,30413.0,20280401,"U534","P212","Microfono",1,Tarjeta,Pendiente,0.0,False,30413.0
1734,Visualizacion,30641.0,20271113,"U535","P213","Router",1,Sinpe,Completado,0.0,False,30641.0
1735,Devolucion,30869.0,20270628,"U536","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False,30869.0
1736,Devolucion,31097.0,20270212,"U537","P215","SSD",1,Tarjeta,Pendiente,0.0,False,31097.0
1737,Seguimiento,31325.0,20261001,"U538","P216","USB",1,Sinpe,Completado,0.0,False,31325.0
1738,Compra,31553.0,20260522,"U539","P217","Cargador",3,Efectivo,Cancelado,12305.67,False,106964.67
1739,Compra,31781.0,20280112,"U540","P218","Proyector",1,Tarjeta,Pendiente,4131.53,False,35912.53
1740,Compra,32009.0,20270906,"U541","P219","TV",2,Sinpe,Completado,8322.34,False,72340.34
1741,Apartado,32237.0,20270503,"U542","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,False,32237.0
1742,Apartado,32465.0,20261230,"U543","P200","Laptop",1,Tarjeta,Pendiente,0.0,False,32465.0
1743,Visualizacion,32693.0,20260830,"U544","P201","Celular",1,Sinpe,Completado,0.0,False,32693.0
1744,Visualizacion,32921.0,20280501,"U545","P202","Tablet",1,Efectivo,Cancelado,0.0,False,32921.0
1745,Visualizacion,33149.0,20280104,"U546","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,33149.0
1746,Devolucion,33377.0,20270910,"U547","P204","Teclado",1,Sinpe,Completado,0.0,False,33377.0
1747,Compra,33605.0,20270519,"U548","P205","Mouse",3,Efectivo,Cancelado,13105.95,False,113920.95
1748,Seguimiento,33833.0,20270127,"U549","P206","Monitor",1,Tarjeta,Pendiente,0.0,False,33833.0
1749,Compra,34061.0,20261009,"U550","P207","Impresora",2,Sinpe,Completado,8855.86,False,76977.86
1750,Apartado,34289.0,20260623,"U551","P208","Camara",1,Efectivo,Cancelado,0.0,False,34289.0
1751,Apartado,34517.0,20280308,"U552","P209","Consola",1,Tarjeta,Pendiente,0.0,False,34517.0
1752,Apartado,34745.0,20271125,"U553","P210","Smartwatch",1,Sinpe,Completado,0.0,False,34745.0
1753,Devolucion,41014.0,20261116,"U554","P211","Bocina",1,Efectivo,Cancelado,0.0,True,41014.0
1754,Devolucion,41242.0,20260808,"U555","P212","Microfono",1,Tarjeta,Pendiente,0.0,True,41242.0
1755,Seguimiento,41470.0,20280501,"U556","P213","Router",1,Sinpe,Completado,0.0,True,41470.0
1756,Compra,41698.0,20280126,"U557","P214","DiscoDuro",3,Efectivo,Cancelado,16262.22,True,141356.22
1757,Compra,41926.0,20271024,"U558","P215","SSD",1,Tarjeta,Pendiente,5450.38,True,47376.38
1758,Compra,42154.0,20270724,"U559","P216","USB",2,Sinpe,Completado,10960.04,True,95268.04
1759,Apartado,42382.0,20270425,"U560","P217","Cargador",1,Efectivo,Cancelado,0.0,True,42382.0
1760,Apartado,42610.0,20270127,"U561","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,42610.0
1761,Visualizacion,42838.0,20261102,"U562","P219","TV",1,Sinpe,Completado,0.0,True,42838.0
1762,Devolucion,43066.0,20260810,"U563","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,True,43066.0
1763,Devolucion,43294.0,20260520,"U564","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,43294.0
1764,Seguimiento,43522.0,20280229,"U565","P201","Celular",1,Sinpe,Completado,0.0,True,43522.0
1765,Compra,43750.0,20271213,"U566","P202","Tablet",3,Efectivo,Cancelado,17062.5,True,148312.5
1766,Compra,43978.0,20270928,"U567","P203","Audifonos",1,Tarjeta,Pendiente,5717.14,True,49695.14
1767,Compra,44206.0,20270716,"U568","P204","Teclado",2,Sinpe,Completado,11493.56,True,99905.56
1768,Apartado,44434.0,20270505,"U569","P205","Mouse",1,Efectivo,Cancelado,0.0,True,44434.0
1769,Apartado,44662.0,20270224,"U570","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,44662.0
1770,Apartado,44890.0,20261218,"U571","P207","Impresora",1,Sinpe,Completado,0.0,True,44890.0
1771,Visualizacion,45118.0,20261013,"U572","P208","Camara",1,Efectivo,Cancelado,0.0,True,45118.0
1772,Visualizacion,45346.0,20260810,"U573","P209","Consola",1,Tarjeta,Pendiente,0.0,True,45346.0
1773,Devolucion,45574.0,20260609,"U574","P210","Smartwatch",1,Sinpe,Completado,0.0,True,45574.0
1774,Seguimiento,45802.0,20280409,"U575","P211","Bocina",1,Efectivo,Cancelado,0.0,True,45802.0
1775,Seguimiento,46030.0,20280211,"U576","P212","Microfono",1,Tarjeta,Pendiente,0.0,True,46030.0
1776,Compra,46258.0,20271217,"U577","P213","Router",2,Sinpe,Completado,12027.08,True,104543.08
1777,Seguimiento,9469.0,20261015,"U578","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False,9469.0
1778,Seguimiento,9697.0,20260824,"U579","P215","SSD",1,Tarjeta,Pendiente,0.0,False,9697.0
1779,Compra,9925.0,20260705,"U580","P216","USB",2,Sinpe,Completado,2580.5,False,22430.5
1780,Compra,10153.0,20260518,"U581","P217","Cargador",3,Efectivo,Cancelado,3959.67,False,34418.67
1781,Compra,10381.0,20280401,"U582","P218","Proyector",1,Tarjeta,Pendiente,1349.53,False,11730.53
1782,Apartado,10609.0,20280217,"U583","P219","TV",1,Sinpe,Completado,0.0,False,10609.0
1783,Visualizacion,10837.0,20280106,"U584","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,False,10837.0
1784,Visualizacion,11065.0,20271127,"U585","P200","Laptop",1,Tarjeta,Pendiente,0.0,False,11065.0
1785,Devolucion,11293.0,20271020,"U586","P201","Celular",1,Sinpe,Completado,0.0,False,11293.0
1786,Seguimiento,11521.0,20270914,"U587","P202","Tablet",1,Efectivo,Cancelado,0.0,False,11521.0
1787,Seguimiento,11749.0,20270811,"U588","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,11749.0
1788,Compra,11977.0,20270710,"U589","P204","Teclado",2,Sinpe,Completado,3114.02,False,27068.02
1789,Compra,12205.0,20270610,"U590","P205","Mouse",3,Efectivo,Cancelado,4759.95,False,41374.95
1790,Apartado,29304.0,20270302,"U591","P206","Monitor",1,Tarjeta,Pendiente,0.0,False,29304.0
1791,Visualizacion,29532.0,20270204,"U592","P207","Impresora",1,Sinpe,Completado,0.0,False,29532.0
1792,Devolucion,29760.0,20270111,"U593","P208","Camara",1,Efectivo,Cancelado,0.0,False,29760.0
1793,Devolucion,29988.0,20261220,"U594","P209","Consola",1,Tarjeta,Pendiente,0.0,False,29988.0
1794,Seguimiento,30216.0,20261130,"U595","P210","Smartwatch",1,Sinpe,Completado,0.0,False,30216.0
1795,Compra,30444.0,20261112,"U596","P211","Bocina",3,Efectivo,Cancelado,11873.16,False,103205.16
1796,Compra,30672.0,20261027,"U597","P212","Microfono",1,Tarjeta,Pendiente,3987.36,False,34659.36
1797,Compra,30900.0,20261013,"U598","P213","Router",2,Sinpe,Completado,8034.0,False,69834.0
1798,Apartado,31128.0,20261001,"U599","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False,31128.0
1799,Apartado,31356.0,20260921,"U300","P215","SSD",1,Tarjeta,Pendiente,0.0,False,31356.0
1800,Visualizacion,31584.0,20260913,"U301","P216","USB",1,Sinpe,Completado,0.0,False,31584.0
1801,Devolucion,31812.0,20260907,"U302","P217","Cargador",1,Efectivo,Cancelado,0.0,False,31812.0
1802,Devolucion,32040.0,20260903,"U303","P218","Proyector",1,Tarjeta,Pendiente,0.0,False,32040.0
1803,Seguimiento,32268.0,20260901,"U304","P219","TV",1,Sinpe,Completado,0.0,False,32268.0
1804,Compra,32496.0,20260901,"U305","P220","Silla Gamer",3,Efectivo,Cancelado,12673.44,False,110161.44
1805,Compra,32724.0,20260903,"U306","P200","Laptop",1,Tarjeta,Pendiente,4254.12,False,36978.12
1806,Apartado,45639.0,20280311,"U307","P201","Celular",1,Sinpe,Completado,0.0,True,45639.0
1807,Visualizacion,45867.0,20280317,"U308","P202","Tablet",1,Efectivo,Cancelado,0.0,True,45867.0
1808,Visualizacion,46095.0,20280325,"U309","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True,46095.0
1809,Visualizacion,46323.0,20280404,"U310","P204","Teclado",1,Sinpe,Completado,0.0,True,46323.0
1810,Seguimiento,46551.0,20280416,"U311","P205","Mouse",1,Efectivo,Cancelado,0.0,True,46551.0
1811,Devolucion,46779.0,20280430,"U312","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,46779.0
1812,Compra,47007.0,20260517,"U313","P207","Impresora",2,Sinpe,Completado,12221.82,True,106235.82
1813,Compra,47235.0,20260604,"U314","P208","Camara",3,Efectivo,Cancelado,18421.65,True,160126.66
1814,Compra,47463.0,20260624,"U315","P209","Consola",1,Tarjeta,Pendiente,6170.19,True,53633.19
1815,Apartado,47691.0,20260716,"U316","P210","Smartwatch",1,Sinpe,Completado,0.0,True,47691.0
1816,Apartado,47919.0,20260809,"U317","P211","Bocina",1,Efectivo,Cancelado,0.0,True,47919.0
1817,Apartado,48147.0,20260904,"U318","P212","Microfono",1,Tarjeta,Pendiente,0.0,True,48147.0
1818,Visualizacion,48375.0,20261002,"U319","P213","Router",1,Sinpe,Completado,0.0,True,48375.0
1819,Devolucion,48603.0,20261101,"U320","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True,48603.0
1820,Devolucion,48831.0,20261203,"U321","P215","SSD",1,Tarjeta,Pendiente,0.0,True,48831.0
1821,Seguimiento,49059.0,20270106,"U322","P216","USB",1,Sinpe,Completado,0.0,True,49059.0
1822,Compra,49287.0,20270211,"U323","P217","Cargador",3,Efectivo,Cancelado,19221.93,True,167082.94
1823,Compra,49515.0,20270321,"U324","P218","Proyector",1,Tarjeta,Pendiente,6436.95,True,55951.95
1824,Compra,49743.0,20270430,"U325","P219","TV",2,Sinpe,Completado,12933.18,True,112419.18
1825,Apartado,36041.0,20260518,"U326","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,False,36041.0
1826,Compra,36269.0,20260701,"U327","P200","Laptop",1,Tarjeta,Pendiente,4714.97,False,40983.97
1827,Apartado,36497.0,20260816,"U328","P201","Celular",1,Sinpe,Completado,0.0,False,36497.0
1828,Visualizacion,36725.0,20261003,"U329","P202","Tablet",1,Efectivo,Cancelado,0.0,False,36725.0
1829,Visualizacion,36953.0,20261122,"U330","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,36953.0
1830,Devolucion,37181.0,20270113,"U331","P204","Teclado",1,Sinpe,Completado,0.0,False,37181.0
1831,Seguimiento,37409.0,20270308,"U332","P205","Mouse",1,Efectivo,Cancelado,0.0,False,37409.0
1832,Seguimiento,37637.0,20270503,"U333","P206","Monitor",1,Tarjeta,Pendiente,0.0,False,37637.0
1833,Compra,37865.0,20270630,"U334","P207","Impresora",2,Sinpe,Completado,9844.9,True,85574.9
1834,Compra,38093.0,20270829,"U335","P208","Camara",3,Efectivo,Cancelado,14856.27,True,129135.27
1835,Compra,38321.0,20271030,"U336","P209","Consola",1,Tarjeta,Pendiente,4981.73,True,43302.73
1836,Apartado,38549.0,20280102,"U337","P210","Smartwatch",1,Sinpe,Completado,0.0,True,38549.0
1837,Visualizacion,38777.0,20280308,"U338","P211","Bocina",1,Efectivo,Cancelado,0.0,True,38777.0
1838,Visualizacion,39005.0,20260516,"U339","P212","Microfono",1,Tarjeta,Pendiente,0.0,True,39005.0
1839,Visualizacion,39233.0,20260725,"U340","P213","Router",1,Sinpe,Completado,0.0,True,39233.0
1840,Seguimiento,39461.0,20261005,"U341","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True,39461.0
1841,Devolucion,39689.0,20261218,"U342","P215","SSD",1,Tarjeta,Pendiente,0.0,True,39689.0
1842,Compra,39917.0,20270304,"U343","P216","USB",2,Sinpe,Completado,10378.42,True,90212.42
1843,Compra,40145.0,20270521,"U344","P217","Cargador",3,Efectivo,Cancelado,15656.55,True,136091.55
1844,Compra,40373.0,20270809,"U345","P218","Proyector",1,Tarjeta,Pendiente,5248.49,True,45621.49
1845,Apartado,40601.0,20271030,"U346","P219","TV",1,Sinpe,Completado,0.0,True,40601.0
1846,Apartado,40829.0,20280122,"U347","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,True,40829.0
1847,Apartado,41057.0,20280417,"U348","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,41057.0
1848,Compra,25546.0,20260725,"U349","P201","Celular",2,Sinpe,Completado,6641.96,False,57733.96
1849,Apartado,25774.0,20261023,"U350","P202","Tablet",1,Efectivo,Cancelado,0.0,False,25774.0
1850,Apartado,26002.0,20270123,"U351","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,26002.0
1851,Visualizacion,26230.0,20270427,"U352","P204","Teclado",1,Sinpe,Completado,0.0,False,26230.0
1852,Visualizacion,26458.0,20270801,"U353","P205","Mouse",1,Efectivo,Cancelado,0.0,False,26458.0
1853,Visualizacion,26686.0,20271107,"U354","P206","Monitor",1,Tarjeta,Pendiente,0.0,False,26686.0
1854,Devolucion,26914.0,20280215,"U355","P207","Impresora",1,Sinpe,Completado,0.0,False,26914.0
1855,Seguimiento,27142.0,20260528,"U356","P208","Camara",1,Efectivo,Cancelado,0.0,False,27142.0
1856,Seguimiento,27370.0,20260909,"U357","P209","Consola",1,Tarjeta,Pendiente,0.0,False,27370.0
1857,Compra,27598.0,20261224,"U358","P210","Smartwatch",2,Sinpe,Completado,7175.48,False,62371.48
1858,Compra,27826.0,20270411,"U359","P211","Bocina",3,Efectivo,Cancelado,10852.14,False,94330.14
1859,Compra,11056.0,20270513,"U360","P212","Microfono",1,Tarjeta,Pendiente,1437.28,False,12493.28
1860,Compra,11284.0,20270902,"U361","P213","Router",2,Sinpe,Completado,2933.84,False,25501.84
1861,Apartado,11512.0,20271225,"U362","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False,11512.0
1862,Apartado,11740.0,20280419,"U363","P215","SSD",1,Tarjeta,Pendiente,0.0,False,11740.0
1863,Apartado,11968.0,20260816,"U364","P216","USB",1,Sinpe,Completado,0.0,False,11968.0
1864,Visualizacion,12196.0,20261214,"U365","P217","Cargador",1,Efectivo,Cancelado,0.0,False,12196.0
1865,Visualizacion,12424.0,20270415,"U366","P218","Proyector",1,Tarjeta,Pendiente,0.0,False,12424.0
